sample_dir_path,rps,sentence
dataset/preprocessed/test-data/constituency_parsing/2,['Constituency Parsing'],An Empirical Study of Building a Strong Baseline for Constituency Parsing
dataset/preprocessed/test-data/constituency_parsing/4,['constituency parsing'],Recent work has proposed several generative neural models for constituency parsing that achieve state - of - the - art results .
dataset/preprocessed/test-data/constituency_parsing/4,['neural constituency parsing'],Recent work on neural constituency parsing has found multiple cases where generative scoring models for which inference is complex outperform base models for which inference is simpler .
dataset/preprocessed/test-data/document_classification/7,['Multilingual Document Classification'],A Corpus for Multilingual Document Classification in Eight Languages
dataset/preprocessed/test-data/document_classification/7,['Cross - lingual document classification'],Cross - lingual document classification aims at training a document classifier on resources in one language and transferring it to a different language without any additional resources .
dataset/preprocessed/test-data/document_classification/3,['Text Classification'],Squeezed Very Deep Convolutional Neural Networks for Text Classification
dataset/preprocessed/test-data/document_classification/16,['Text Classification'],A C - LSTM Neural Network for Text Classification
dataset/preprocessed/test-data/document_classification/10,['Text Classification'],Neural Attentive Bag - of - Entities Model for Text Classification
dataset/preprocessed/test-data/document_classification/9,['Text Classification'],Investigating Capsule Networks with Dynamic Routing for Text Classification
dataset/preprocessed/test-data/document_classification/19,['Text Classification'],Text Classification Improved by Integrating Bidirectional LSTM with Two - dimensional Max Pooling
dataset/preprocessed/test-data/document_classification/1,['CROSS - LINGUAL DOCUMENT CLASSIFICATION'],BRIDGING THE DOMAIN GAP IN CROSS - LINGUAL DOCUMENT CLASSIFICATION
dataset/preprocessed/test-data/document_classification/1,['cross - lingual understanding ( XLU )'],"Recent developments in cross - lingual understanding ( XLU ) has made progress in this area , trying to bridge the language barrier using language universal representations ."
dataset/preprocessed/test-data/document_classification/1,['XLU'],We combine state - of - the - art cross - lingual methods with recently proposed methods for weakly supervised learning such as unsupervised pre-training and unsupervised data augmentation to simultaneously close both the language gap and the domain gap in XLU .
dataset/preprocessed/test-data/document_classification/5,['Text Classification'],HDLTex : Hierarchical Deep Learning for Text Classification
dataset/preprocessed/test-data/document_classification/5,['document classification'],"Central to these information processing methods is document classification , which has become an important application for supervised learning ."
dataset/preprocessed/test-data/document_classification/5,['hierarchical classification'],Instead we perform hierarchical classification using an approach we call Hierarchical Deep Learning for Text classification ( HDLTex ) .
dataset/preprocessed/test-data/document_classification/18,['Text Classification'],Character - level Convolutional Networks for Text Classification
dataset/preprocessed/test-data/document_classification/15,['SEMI - SUPERVISED TEXT CLASSIFICATION'],ADVERSARIAL TRAINING METHODS FOR SEMI - SUPERVISED TEXT CLASSIFICATION
dataset/preprocessed/test-data/document_classification/8,['Text Categorization'],Disconnected Recurrent Neural Networks for Text Categorization
dataset/preprocessed/test-data/document_classification/6,['Text Classification'],Explicit Interaction Model towards Text Classification
dataset/preprocessed/test-data/document_classification/11,['Text Classification'],Task - oriented Word Embedding for Text Classification
dataset/preprocessed/test-data/document_classification/14,['Supervised and Semi- Supervised Text Categorization'],Supervised and Semi- Supervised Text Categorization using LSTM for Region Embeddings
dataset/preprocessed/test-data/document_classification/14,['text categorization'],"One - hot CNN ( convolutional neural network ) has been shown to be effective for text categorization ( Johnson & Zhang , 2015a ; b ) ."
dataset/preprocessed/test-data/document_classification/17,['Text Classification'],Very Deep Convolutional Networks for Text Classification
dataset/preprocessed/test-data/document_classification/0,['Text Classification'],Bag of Tricks for Efficient Text Classification
dataset/preprocessed/test-data/document_classification/12,['Text Classification'],Graph Convolutional Networks for Text Classification
dataset/preprocessed/test-data/document_classification/2,['Document Classification'],Rethinking Complex Neural Network Architectures for Document Classification
dataset/preprocessed/test-data/document_classification/4,['Text Classification'],Joint Embedding of Words and Labels for Text Classification
dataset/preprocessed/test-data/document_classification/13,['Text Categorization'],Deep Pyramid Convolutional Neural Networks for Text Categorization
dataset/preprocessed/test-data/document_classification/20,['Practical Text Classification'],Practical Text Classification With Large Pre-Trained Language Models
dataset/preprocessed/test-data/face_alignment/7,['Joint 3D Face Reconstruction and Dense Alignment'],Joint 3D Face Reconstruction and Dense Alignment with Position Map Regression Network
dataset/preprocessed/test-data/face_alignment/7,"['3 D face reconstruction', 'face alignment']",3 D face reconstruction and face alignment are two fundamental and highly related topics in computer vision .
dataset/preprocessed/test-data/face_alignment/3,['Robust Face Alignment'],Adaptive Wing Loss for Robust Face Alignment via Heatmap Regression
dataset/preprocessed/test-data/face_alignment/3,"['Face alignment', 'facial landmark localization']","Face alignment , also known as facial landmark localization , seeks to localize pre-defined landmarks on human faces ."
dataset/preprocessed/test-data/face_alignment/16,['Face Alignment'],Deep Multi- Center Learning for Face Alignment
dataset/preprocessed/test-data/face_alignment/10,['Robust Facial Landmark Localisation'],Wing Loss for Robust Facial Landmark Localisation with Convolutional Neural Networks
dataset/preprocessed/test-data/face_alignment/10,"['Facial landmark localisation', 'face alignment']","Facial landmark localisation , or face alignment , aims at finding the coordinates of a set of pre-defined key points for 2 D face images ."
dataset/preprocessed/test-data/face_alignment/9,['Facial Landmark Detection'],Semantic Alignment : Finding Semantically Consistent Ground - truth for Facial Landmark Detection
dataset/preprocessed/test-data/face_alignment/1,['Large Pose 3D Face Reconstruction from a Single Image'],Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression
dataset/preprocessed/test-data/face_alignment/1,['3 D face reconstruction'],Abstract 3 D face reconstruction is a fundamental Computer Vision problem of extraordinary difficulty .
dataset/preprocessed/test-data/face_alignment/5,['Face Alignment'],Look at Boundary : A Boundary - Aware Face Alignment Algorithm
dataset/preprocessed/test-data/face_alignment/5,['facial landmark detection'],"Face alignment , which refers to facial landmark detection in this work , serves as a key step for many face applications , e.g. , face recognition , face verification and face frontalisation ."
dataset/preprocessed/test-data/face_alignment/18,['robust face alignment'],Deep Alignment Network : A convolutional neural network for robust face alignment
dataset/preprocessed/test-data/face_alignment/18,['face alignment'],"The goal of face alignment is to localize a set of predefined facial landmarks ( eye corners , mouth corners etc. ) in an image of a face ."
dataset/preprocessed/test-data/face_alignment/15,['Face Alignment Across Large Poses'],Face Alignment Across Large Poses : A 3D Solution
dataset/preprocessed/test-data/face_alignment/15,['Face alignment'],"Face alignment , which fits a face model to an image and extracts the semantic meanings of facial pixels , has been an important topic in CV community ."
dataset/preprocessed/test-data/face_alignment/8,['Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image'],Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D - Assisted Self - Supervised Learning
dataset/preprocessed/test-data/face_alignment/8,['3 D face reconstruction from a single 2D image'],3 D face reconstruction from a single 2D image is a challenging problem with broad applications .
dataset/preprocessed/test-data/face_alignment/8,['3 D face reconstruction'],3 D face reconstruction is an important task in the field of computer vision and graphics .
dataset/preprocessed/test-data/face_alignment/6,['Face Alignment'],Face Alignment using a 3D Deeply - initialized Ensemble of Regression Trees
dataset/preprocessed/test-data/face_alignment/11,['3D Morphable Model Regression'],Unsupervised Training for 3D Morphable Model Regression
dataset/preprocessed/test-data/face_alignment/14,['Facial Alignment'],Faster Than Real - time Facial Alignment : A 3D Spatial Transformer Network Approach in Unconstrained Poses
dataset/preprocessed/test-data/face_alignment/14,"['Robust face recognition and analysis', 'localization of facial features']",Robust face recognition and analysis are contingent upon accurate localization of facial features .
dataset/preprocessed/test-data/face_alignment/17,"['Facial landmark detection', 'face alignment']","Facial landmark detection , or face alignment , is a fundamental task that has been extensively studied ."
dataset/preprocessed/test-data/face_alignment/0,['reconstructing facial shape from single images'],"3D Morphable Models ( 3 DMMs ) are powerful statistical models of 3D facial shape and texture , and among the stateof - the - art methods for reconstructing facial shape from single images ."
dataset/preprocessed/test-data/face_alignment/0,['3 D facial shape estimation from single images'],3 D facial shape estimation from single images has attracted the attention of many researchers the past twenty years .
dataset/preprocessed/test-data/face_alignment/12,['Dense Face Alignment'],Dense Face Alignment
dataset/preprocessed/test-data/face_alignment/12,['Face alignment'],Face alignment is a classic problem in the computer vision field .
dataset/preprocessed/test-data/face_alignment/2,['Face Alignment In The Wild'],DeCaFA : Deep Convolutional Cascade for Face Alignment In The Wild
dataset/preprocessed/test-data/face_alignment/2,['Face Alignment'],"Face Alignment is an active computer vision domain , that consists in localizing a number of facial landmarks that vary across datasets ."
dataset/preprocessed/test-data/face_alignment/4,['Facial Landmarks Detection'],Facial Landmarks Detection by Self - Iterative Regression based Landmarks - Attention Network
dataset/preprocessed/test-data/face_alignment/13,"['face alignment', '3D reconstruction']","We demonstrate the superior representation power of our nonlinear 3 DMM over its linear counterpart , and its contribution to face alignment and 3D reconstruction ."
dataset/preprocessed/test-data/data-to-text_generation/3,['Text Generation'],Pragmatically Informative Text Generation
dataset/preprocessed/test-data/data-to-text_generation/3,['language generation and interpretation'],Computational approaches to pragmatics cast language generation and interpretation as gametheoretic or Bayesian inference procedures .
dataset/preprocessed/test-data/data-to-text_generation/1,['Sequence - to - Sequence Natural Language Generation'],A Deep Ensemble Model with Slot Alignment for Sequence - to - Sequence Natural Language Generation
dataset/preprocessed/test-data/data-to-text_generation/1,['Natural language generation'],Natural language generation lies at the core of generative dialogue systems and conversational agents .
dataset/preprocessed/test-data/data-to-text_generation/5,['Neural Data - to - Text Generation'],Step - by - Step : Separating Planning from Realization in Neural Data - to - Text Generation
dataset/preprocessed/test-data/data-to-text_generation/5,['Data - to - text generation'],"Data - to - text generation can be conceptually divided into two parts : ordering and structuring the information ( planning ) , and generating fluent language describing the information ( realization ) ."
dataset/preprocessed/test-data/data-to-text_generation/6,['Character - based Data - to - text Generation'],Copy Mechanism and Tailored Training for Character - based Data - to - text Generation
dataset/preprocessed/test-data/data-to-text_generation/6,['natural language generation'],"In the last few years , many different methods have been focusing on using deep recurrent neural networks for natural language generation ."
dataset/preprocessed/test-data/data-to-text_generation/6,['text generation'],"Moreover , since characters constitute the common "" building blocks "" of every text , it also allows a more general approach to text generation , enabling the possibility to exploit transfer learning for training ."
dataset/preprocessed/test-data/data-to-text_generation/0,['Data - to - Text Generation'],A Hierarchical Model for Data - to - Text Generation
dataset/preprocessed/test-data/data-to-text_generation/0,"['Transcribing structured data into natural language descriptions', 'data - to - text']","Transcribing structured data into natural language descriptions has emerged as a challenging task , referred to as "" data - to - text "" ."
dataset/preprocessed/test-data/data-to-text_generation/2,['Structured Data to Text Generation'],Deep Graph Convolutional Encoders for Structured Data to Text Generation
dataset/preprocessed/test-data/data-to-text_generation/2,['neural text generation from graph - structured data'],Most previous work on neural text generation from graph - structured data relies on standard sequence - to - sequence methods .
dataset/preprocessed/test-data/data-to-text_generation/2,['graph structured data to text generation'],Most previous work casts the graph structured data to text generation task as a sequenceto - sequence problem .
dataset/preprocessed/test-data/data-to-text_generation/4,['Data - to - Text Generation'],Data - to - Text Generation with Content Selection and Planning
dataset/preprocessed/test-data/dependency_parsing/7,['parsing'],"This form of training , which accounts for model predictions at training time , improves parsing accuracies ."
dataset/preprocessed/test-data/dependency_parsing/7,['Natural language parsing'],"Natural language parsing can be formulated as a series of decisions that read words in sequence and incrementally combine them to form syntactic structures ; this formalization is known as transitionbased parsing , and is often coupled with a greedy search procedure ."
dataset/preprocessed/test-data/dependency_parsing/7,['transition - based parsing'],"The literature on transition - based parsing is vast , but all works share in common a classification component that takes into account features of the current parser state 1 and predicts the next action to take conditioned on the state ."
dataset/preprocessed/test-data/dependency_parsing/3,"['POS tagging', 'dependency parsing']",From POS tagging to dependency parsing for biomedical event extraction
dataset/preprocessed/test-data/dependency_parsing/1,['Dependency Parsing'],Simple and Accurate Dependency Parsing Using Bidirectional LSTM Feature Representations
dataset/preprocessed/test-data/dependency_parsing/5,['Neural Network Transition - Based Parsing'],Structured Training for Neural Network Transition - Based Parsing
dataset/preprocessed/test-data/dependency_parsing/5,['neural network transition - based dependency parsing'],We present structured perceptron training for neural network transition - based dependency parsing .
dataset/preprocessed/test-data/dependency_parsing/5,['dependency parsing'],"Lately , dependency parsing has emerged as a popular approach to this problem due to the availability of dependency treebanks in many languages and the efficiency of dependency parsers ."
dataset/preprocessed/test-data/dependency_parsing/5,['transition - based parsing'],"In transition - based parsing , sentences are processed in a linear left to right pass ; at each position , the parser needs to choose from a set of possible actions defined by the transition strategy ."
dataset/preprocessed/test-data/dependency_parsing/8,['Globally Normalized Transition - Based Neural Networks'],Globally Normalized Transition - Based Neural Networks
dataset/preprocessed/test-data/dependency_parsing/8,['globally normalized transition - based neural network'],"We introduce a globally normalized transition - based neural network model that achieves state - of - the - art part - ofspeech tagging , dependency parsing and sentence compression results ."
dataset/preprocessed/test-data/dependency_parsing/6,['NEURAL DEPENDENCY PARSING'],DEEP BIAFFINE ATTENTION FOR NEURAL DEPENDENCY PARSING
dataset/preprocessed/test-data/dependency_parsing/0,['joint POS tagging and dependency parsing'],An improved neural network model for joint POS tagging and dependency parsing
dataset/preprocessed/test-data/dependency_parsing/0,['joint part - of - speech ( POS ) tagging and dependency parsing'],We propose a novel neural network model for joint part - of - speech ( POS ) tagging and dependency parsing .
dataset/preprocessed/test-data/dependency_parsing/0,['Dependency parsing'],"Dependency parsing - a key research topic in natural language processing ( NLP ) in the last decade ) - has also been demonstrated to be extremely useful in many applications such as relation extraction , semantic parsing and machine translation ) ."
dataset/preprocessed/test-data/dependency_parsing/2,['graphbased dependency parsing'],"It represents a new state of the art for graphbased dependency parsing for English , Chinese , and German ."
dataset/preprocessed/test-data/dependency_parsing/4,['Dependency Parsing'],Stack - Pointer Networks for Dependency Parsing
dataset/preprocessed/test-data/entity_linking/7,['Semi-supervised Word Sense Disambiguation'],Semi-supervised Word Sense Disambiguation with Neural Models
dataset/preprocessed/test-data/entity_linking/7,['word sense disambiguation ( WSD )'],Determining the intended sense of words in text - word sense disambiguation ( WSD ) - is a longstanding problem in natural language processing .
dataset/preprocessed/test-data/entity_linking/7,['WSD'],"Recently , researchers have shown promising results using word vectors extracted from a neural network language model as features in WSD algorithms ."
dataset/preprocessed/test-data/entity_linking/3,['Word Sense Disambiguation'],Does BERT Make Any Sense ? Interpretable Word Sense Disambiguation with Contextualized Embeddings
dataset/preprocessed/test-data/entity_linking/3,['word sense disambiguation ( WSD )'],"Since vectors of the same word type can vary depending on the respective context , they implicitly provide a model for word sense disambiguation ( WSD ) ."
dataset/preprocessed/test-data/entity_linking/3,['WSD'],We introduce a simple but effective approach to WSD using a nearest neighbor classification on CWEs .
dataset/preprocessed/test-data/entity_linking/16,['Word Sense Disambiguation'],One Single Deep Bidirectional LSTM Network for Word Sense Disambiguation of Text Data
dataset/preprocessed/test-data/entity_linking/16,['Word Sense Disambiguation ( WSD )'],"To mine these data properly , attributable to their innate ambiguity , a Word Sense Disambiguation ( WSD ) algorithm can avoid numbers of difficulties in Natural Language Processing ( NLP ) pipeline ."
dataset/preprocessed/test-data/entity_linking/16,['WSD'],"However , considering a large number of ambiguous words in one language or technical domain , we may encounter limiting constraints for proper deployment of existing WSD models ."
dataset/preprocessed/test-data/entity_linking/10,['Deep contextualized word representations'],Deep contextualized word representations
dataset/preprocessed/test-data/entity_linking/10,['deep contextualized word representation'],"We introduce a new type of deep contextualized word representation that models both ( 1 ) complex characteristics of word use ( e.g. , syntax and semantics ) , and ( 2 ) how these uses vary across linguistic contexts ( i.e. , to model polysemy ) ."
dataset/preprocessed/test-data/entity_linking/10,['Pre-trained word representations'],Pre-trained word representations are a key component in many neural language understanding models .
dataset/preprocessed/test-data/entity_linking/9,['Named Entity Disambiguation'],Joint Learning of the Embedding of Words and Entities for Named Entity Disambiguation
dataset/preprocessed/test-data/entity_linking/9,['Named Entity Disambiguation ( NED )'],"Named Entity Disambiguation ( NED ) refers to the task of resolving multiple named entity mentions in a document to their correct references in a knowledge base ( KB ) ( e.g. , Wikipedia ) ."
dataset/preprocessed/test-data/entity_linking/9,['NED'],"In this paper , we propose a novel embedding method specifically designed for NED ."
dataset/preprocessed/test-data/entity_linking/1,['Named Entity Disambiguation'],Pre-training of Deep Contextualized Embeddings of Words and Entities for Named Entity Disambiguation
dataset/preprocessed/test-data/entity_linking/1,['named entity disambiguation ( NED )'],"In this paper , we propose a new contextualized embedding model of words and entities for named entity disambiguation ( NED ) ."
dataset/preprocessed/test-data/entity_linking/1,['NED'],We evaluated our model by addressing NED using a simple NED model based on the trained contextualized embeddings .
dataset/preprocessed/test-data/entity_linking/5,['Neural Word Sense Disambiguation'],Improving the Coverage and the Generalization Ability of Neural Word Sense Disambiguation through Hypernymy and Hyponymy Relationships
dataset/preprocessed/test-data/entity_linking/5,['Word Sense Disambiguation ( WSD )'],"In Word Sense Disambiguation ( WSD ) , the predominant approach generally involves a supervised system trained on sense annotated corpora ."
dataset/preprocessed/test-data/entity_linking/5,['WSD'],"Our method leads to state of the art results on most WSD evaluation tasks , while improving the coverage of supervised systems , reducing the training time and the size of the models , without additional training data ."
dataset/preprocessed/test-data/entity_linking/15,['Entity Linking'],Mixing Context Granularities for Improved Entity Linking on Question Answering Data across Entity Categories
dataset/preprocessed/test-data/entity_linking/15,['entity linking ( EL )'],"The first stage for every QA approach is entity linking ( EL ) , that is the identification of entity mentions in the question and linking them to entities in KB ."
dataset/preprocessed/test-data/entity_linking/15,['EL'],The state - of - the - art QA systems usually rely on off - the - shelf EL systems to extract entities from the question .
dataset/preprocessed/test-data/entity_linking/8,"['learning word embeddings', 'context dependent representations of phrases']","Language modeling tasks , in which words , or word - pieces , are predicted on the basis of a local context , have been very effective for learning word embeddings and context dependent representations of phrases ."
dataset/preprocessed/test-data/entity_linking/6,['Neural Word Sense Disambiguation'],Incorporating Glosses into Neural Word Sense Disambiguation
dataset/preprocessed/test-data/entity_linking/6,['Word Sense Disambiguation ( WSD )'],Word Sense Disambiguation ( WSD ) aims to identify the correct meaning of polysemous words in the particular context .
dataset/preprocessed/test-data/entity_linking/6,['WSD'],Lexical resources like WordNet which are proved to be of great help for WSD in the knowledge - based methods .
dataset/preprocessed/test-data/entity_linking/11,['Neural Word Sense Disambiguation'],Sense Vocabulary Compression through the Semantic Knowledge of WordNet for Neural Word Sense Disambiguation
dataset/preprocessed/test-data/entity_linking/11,['neural WSD'],"We propose two different methods that greatly reduce the size of neural WSD models , with the benefit of improving their coverage without additional training data , and without impacting their precision ."
dataset/preprocessed/test-data/entity_linking/11,['WSD'],"In addition to our methods , we present a WSD system which relies on pre-trained BERT word vectors in order to achieve results that significantly outperforms the state of the art on all WSD evaluation tasks ."
dataset/preprocessed/test-data/entity_linking/11,['Word Sense Disambiguation ( WSD )'],"Word Sense Disambiguation ( WSD ) is a task which aims to clarify a text by assigning to each of its words the most suitable sense labels , given a predefined sense inventory ."
dataset/preprocessed/test-data/entity_linking/14,['Knowledge - based Word Sense Disambiguation'],Knowledge - based Word Sense Disambiguation using Topic Models
dataset/preprocessed/test-data/entity_linking/14,['Disambiguation'],Disambiguation is an open problem in Natural Language Processing which is particularly challenging and useful in the unsupervised setting where all the words in any given text need to be disambiguated without using any labeled data .
dataset/preprocessed/test-data/entity_linking/14,['WSD'],Typically WSD systems use the sentence or a small window of words around the target word as the context for disambiguation because their computational complexity scales exponentially with the size of the context .
dataset/preprocessed/test-data/entity_linking/14,['Word Sense Disambiguation ( WSD )'],Word Sense Disambiguation ( WSD ) is the task of mapping an ambiguous word in a given context to its correct meaning .
dataset/preprocessed/test-data/entity_linking/0,['Joint Entity Disambiguation'],Deep Joint Entity Disambiguation with Local Neural Attention
dataset/preprocessed/test-data/entity_linking/0,['Entity disambiguation ( ED )'],Entity disambiguation ( ED ) is an important stage in text understanding which automatically resolves references to entities in a given knowledge base ( KB ) .
dataset/preprocessed/test-data/entity_linking/0,['ED'],"ED research has largely focused on two types of contextual information for disambiguation : local information based on words that occur in a context window around an entity mention , and , global information , exploiting document - level coherence of the referenced entities ."
dataset/preprocessed/test-data/entity_linking/12,['Neural Word Sense Disambiguation'],Incorporating Glosses into Neural Word Sense Disambiguation
dataset/preprocessed/test-data/entity_linking/12,['Word Sense Disambiguation ( WSD )'],Word Sense Disambiguation ( WSD ) aims to identify the correct meaning of polysemous words in the particular context .
dataset/preprocessed/test-data/entity_linking/12,['WSD'],Lexical resources like WordNet which are proved to be of great help for WSD in the knowledge - based methods .
dataset/preprocessed/test-data/entity_linking/2,['Word Sense Disambiguation'],Neural Sequence Learning Models for Word Sense Disambiguation
dataset/preprocessed/test-data/entity_linking/2,['WSD'],"As one of the long - standing challenges in Natural Language Processing ( NLP ) , Word Sense Disambiguation , WSD ) has received considerable attention over recent years ."
dataset/preprocessed/test-data/entity_linking/4,['Learning Distributed Representations of Texts and Entities from Knowledge Base'],Learning Distributed Representations of Texts and Entities from Knowledge Base
dataset/preprocessed/test-data/entity_linking/4,"['jointly learn distributed representations of texts ( i.e. , sentences and paragraphs ) and KB entities']","In particular , we propose Neural Text - Entity Encoder ( NTEE ) , a neural network model to jointly learn distributed representations of texts ( i.e. , sentences and paragraphs ) and KB entities ."
dataset/preprocessed/test-data/entity_linking/13,['Word Sense Disambiguation'],Word Sense Disambiguation using a Bidirectional LSTM
dataset/preprocessed/test-data/entity_linking/13,['word sense disambiguation ( WSD )'],"The task of assigning a word token in a text , e.g. rock , to a well defined word sense in a lexicon is called word sense disambiguation ( WSD ) ."
dataset/preprocessed/test-data/entity_linking/13,['WSD'],"Improved WSD would be beneficial to many natural language processing ( NLP ) problems , e.g. machine translation , information Retrieval , information Extraction , and sense aware word representations ."
dataset/preprocessed/test-data/coreference_resolution/7,['Coreference Resolution'],Coreference Resolution with Entity Equalization
dataset/preprocessed/test-data/coreference_resolution/3,['Coreference Resolution'],Higher - order Coreference Resolution with Coarse - to - fine Inference
dataset/preprocessed/test-data/coreference_resolution/9,['Coreference Resolution'],BERT for Coreference Resolution : Baselines and Analysis
dataset/preprocessed/test-data/coreference_resolution/1,['Coreference Resolution'],End - to - end Deep Reinforcement Learning Based Coreference Resolution
dataset/preprocessed/test-data/coreference_resolution/5,['Coreference Resolution'],Learning Global Features for Coreference Resolution
dataset/preprocessed/test-data/coreference_resolution/5,['coreference prediction'],There is compelling evidence that coreference prediction would benefit from modeling global information about entity - clusters .
dataset/preprocessed/test-data/coreference_resolution/8,['End - to - end Neural Coreference Resolution'],End - to - end Neural Coreference Resolution
dataset/preprocessed/test-data/coreference_resolution/8,['end - to - end coreference resolution'],We introduce the first end - to - end coreference resolution model and show that it significantly outperforms all previous work without using a syntactic parser or handengineered mention detector .
dataset/preprocessed/test-data/coreference_resolution/6,['End - to - End Co -reference Resolution'],Learning Word Representations with Cross - Sentence Dependency for End - to - End Co -reference Resolution
dataset/preprocessed/test-data/coreference_resolution/6,['end - to - end co-reference resolution ( E2E - CR )'],"In this work , we present a word embedding model that learns cross - sentence dependency for improving end - to - end co-reference resolution ( E2E - CR ) ."
dataset/preprocessed/test-data/coreference_resolution/6,['E2E - CR'],"While the traditional E2E - CR model generates word representations by running long short - term memory ( LSTM ) recurrent neural networks on each sentence of an input article or conversation separately , we propose linear sentence linking and attentional sentence linking models to learn crosssentence dependency ."
dataset/preprocessed/test-data/coreference_resolution/6,['Co-reference resolution'],Co-reference resolution requires models to cluster mentions that refer to the same physical entities .
