sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/hypernym_discovery/7,"The task evaluated systems on their ability to extract hypernyms for query words in five subtasks ( three languages , English , Italian , and Spanish , and two domains , medical and music ) .",25,0,36
dataset/preprocessed/test-data/hypernym_discovery/7,Queries have been categorized as concepts or entities .,26,0,9
dataset/preprocessed/test-data/hypernym_discovery/7,"Results were reported for each category separately as well as in combined form , thus resulting in 5 3 combinations .",27,0,21
dataset/preprocessed/test-data/hypernym_discovery/7,"Our system took first place in subtasks ( 1B ) Italian ( all and entities ) , ( 1C ) Spanish entities , and ( 2B ) music entities .",28,0,30
dataset/preprocessed/test-data/hypernym_discovery/7,Detailed results for our system appear in section 3 .,29,0,10
dataset/preprocessed/test-data/hypernym_discovery/7,Our source code is available online 1 .,30,0,8
dataset/preprocessed/test-data/hypernym_discovery/7,Formal concept analysis,31,0,3
dataset/preprocessed/test-data/hypernym_discovery/7,Formal concept Analysis ( FCA ) is the mathematization of concept and conceptual hierarchy .,32,0,15
dataset/preprocessed/test-data/hypernym_discovery/7,"In FCA terminology , a context is a set of objects O , a set of attributes A , and a binary incidence relation I ?",33,0,26
dataset/preprocessed/test-data/hypernym_discovery/7,O A between members of O and A .,34,0,9
dataset/preprocessed/test-data/hypernym_discovery/7,"In our application , I associates a word w ?",35,0,10
dataset/preprocessed/test-data/hypernym_discovery/7,O to the indices of its non -zero sparse coding coordinates i ?,36,0,13
dataset/preprocessed/test-data/hypernym_discovery/7,"A. FCA finds formal concepts , pairs O , A of object sets and attribute sets ( O ? O , A ? A ) such that A consists of the shared attributes of objects in O ( and no more ) , and O consists of the objects in O that have all the attributes in A ( and no more ) .",37,0,64
dataset/preprocessed/test-data/hypernym_discovery/7,"( There is a closure - operator related to each FCA context , for which O and A are closed sets iff O , A is a concept . )",38,0,30
dataset/preprocessed/test-data/hypernym_discovery/7,O is called the extent and A is the intent of the concept .,39,0,14
dataset/preprocessed/test-data/hypernym_discovery/7,"There is an order defined in the context : if A 1 , B 1 and A 2 , B 2 are concepts in C ,",40,0,26
dataset/preprocessed/test-data/hypernym_discovery/7,The concept order forms a lattice .,41,0,7
dataset/preprocessed/test-data/hypernym_discovery/7,The smallest concept whose extent contains a word is said to introduce the object .,42,0,15
dataset/preprocessed/test-data/hypernym_discovery/7,We expect that h will be a hypernym of q iff n ( q ) ? n ( h ) where n ( w ) denotes the node in the concept lattice that introduces w .,43,0,36
dataset/preprocessed/test-data/hypernym_discovery/7,The closedness of extents and intents has an important structural consequence .,44,0,12
dataset/preprocessed/test-data/hypernym_discovery/7,Adding attributes to A ( e.g. responses of additional neurons ) will very probably grow the model .,45,0,18
dataset/preprocessed/test-data/hypernym_discovery/7,"However , the original concepts will be embedded as a substructure in the larger lattice , with their ordering relationships preserved .",46,0,22
dataset/preprocessed/test-data/hypernym_discovery/7,We use the popular skip - gram ( SG ) approach to train d = 100 dimensional dense distributed word representations for each sub-corpus .,47,0,25
dataset/preprocessed/test-data/hypernym_discovery/7,"The word embeddings are trained over the text corpora provided by the shared task organizers with the default training parameters of word2vec ( w2 v ) , i.e. a window size of 10 and 25 negative samples for each positive context .",48,0,42
dataset/preprocessed/test-data/hypernym_discovery/7,We derived multi-token units by relying on the word2 phrase software accompanying the w2 v toolkit .,49,0,17
dataset/preprocessed/test-data/hypernym_discovery/3,Supervised Distributional Hypernym Discovery via Domain Adaptation,2,1,7
dataset/preprocessed/test-data/hypernym_discovery/3,Lexical taxonomies are graph - like hierarchical structures that provide a formal representation of knowledge .,4,0,16
dataset/preprocessed/test-data/hypernym_discovery/3,Most knowledge graphs to date rely on is -a ( hypernymic ) relations as the backbone of their semantic structure .,5,0,21
dataset/preprocessed/test-data/hypernym_discovery/3,"In this paper , we propose a supervised distributional framework for hypernym discovery which operates at the sense level , enabling large - scale automatic acquisition of dis ambiguated taxonomies .",6,0,31
dataset/preprocessed/test-data/hypernym_discovery/3,"By exploiting semantic regularities between hyponyms and hypernyms in embeddings spaces , and integrating a domain clustering algorithm , our model becomes sensitive to the target data .",7,0,28
dataset/preprocessed/test-data/hypernym_discovery/3,"We evaluate several configurations of our approach , training with information derived from a manually created knowledge base , along with hypernymic relations obtained from Open Information Extraction systems .",8,0,30
dataset/preprocessed/test-data/hypernym_discovery/3,The integration of both sources of knowledge yields the best over all results according to both automatic and manual evaluation on ten different domains .,9,0,25
dataset/preprocessed/test-data/hypernym_discovery/3,"Lexical taxonomies ( taxonomies henceforth ) are graph - like hierarchical structures where terms are nodes , and are typically organized over a predefined merging or splitting criterion .",11,0,29
dataset/preprocessed/test-data/hypernym_discovery/3,"By embedding cues about how we perceive concepts , and how these concepts generalize in a domain of knowledge , these resources bear a capacity for generalization that lies at the core of human cognition and have become key in Natural Language Processing ( NLP ) tasks where inference and reasoning have proved to be essential .",12,0,57
dataset/preprocessed/test-data/hypernym_discovery/3,"In fact , taxonomies have enabled a remarkable number of novel NLP techniques , e.g. the contribution of WordNet to lexical semantics as well as various tasks , from word sense dis ambiguation to information retrieval , question answering and textual entailment .",13,0,43
dataset/preprocessed/test-data/hypernym_discovery/3,"To date , the application of taxonomies in NLP has consisted mainly of , on one hand , formally representing a domain of knowledge ( e.g. Food ) , and , on the other hand , constituting the semantic backbone of large - scale knowledge repositories such as ontologies or Knowledge Bases ( KBs ) .",14,0,56
dataset/preprocessed/test-data/hypernym_discovery/3,"In domain knowledge formalization , prominent work has made use of the web ( Kozareva and Hovy , 2010 ) , lexico - syntactic patterns , syntactic evidence , graph - based algorithms or popularity of web sources .",15,0,39
dataset/preprocessed/test-data/hypernym_discovery/3,"As for enabling large - scale knowledge repositories , this task often tackles the additional problem of dis ambiguating word senses and entity mentions .",16,0,25
dataset/preprocessed/test-data/hypernym_discovery/3,"Notable approaches of this kind include Yago , WikiTaxonomy , and the Wikipedia Bitaxonomy .",17,0,15
dataset/preprocessed/test-data/hypernym_discovery/3,"In addition , while not being taxonomy learning systems per se , semi-supervised systems for Information Extraction such as NELL rely crucially on taxonomized concepts and their relations within their learning process .",18,1,33
dataset/preprocessed/test-data/hypernym_discovery/3,"Taxonomy learning is roughly based on a twostep process , namely is -a ( hypernymic ) relation de-tection , and graph induction .",19,0,23
dataset/preprocessed/test-data/hypernym_discovery/3,The hypernym detection phase has gathered much interest not only for taxonomy learning but also for lexical semantics .,20,0,19
dataset/preprocessed/test-data/hypernym_discovery/3,"It has been addressed by means of pattern - based methods 1 , clustering ) and graph - based approaches .",21,0,21
dataset/preprocessed/test-data/hypernym_discovery/3,"Moreover , work stemming from distributional semantics introduced notions of linguistic regularities found in vector representations such as word embeddings .",22,0,21
dataset/preprocessed/test-data/hypernym_discovery/3,"In this area , supervised approaches , arguably the most popular nowadays , learn a feature vector between term - hypernym vector pairs and train classifiers to predict hypernymic relations .",23,0,31
dataset/preprocessed/test-data/hypernym_discovery/3,"These pairs maybe represented either as a concatenation of both vectors , difference , dot -product , or including additional linguistic information for LSTMbased learning .",24,0,26
dataset/preprocessed/test-data/hypernym_discovery/3,"In this paper we propose TAXOEMBED 2 , a hypernym detection algorithm based on sense embeddings , which can be easily applied to the construction of lexical taxonomies .",25,0,29
dataset/preprocessed/test-data/hypernym_discovery/3,"It is designed to discover hypernymic relations by exploiting linear transformations in embedding spaces and , unlike previous approaches , leverages this intuition to learn a specific semanticallyaware transformation matrix for each domain of knowledge .",26,0,36
dataset/preprocessed/test-data/hypernym_discovery/3,Our best configuration ( ranking first in two thirds of the experiments conducted ) considers two training sources :,27,0,19
dataset/preprocessed/test-data/hypernym_discovery/3,( 1 ) Manually curated pairs from Wikidata ; and ( 2 ) Hypernymy relations from a KB which integrates several Open Information Extraction ( OIE ) systems .,28,0,29
dataset/preprocessed/test-data/hypernym_discovery/3,"Since our method uses a very large semantic network as reference sense inventory , we are able to perform jointly hypernym extraction and dis ambiguation , from which 1 The terminology is not entirely unified in this respect .",29,0,39
dataset/preprocessed/test-data/hypernym_discovery/3,"In addition to pattern - based , other terms like path - based or rule - based are also used .",30,0,21
dataset/preprocessed/test-data/hypernym_discovery/3,2 Data and source code available from the following link : www.taln.upf.edu/taxoembed . expanding existing ontologies becomes a trivial task .,31,0,21
dataset/preprocessed/test-data/hypernym_discovery/3,"Compared to word - level taxonomy learning , TAXO - EMBED results in more refined and unambiguous hypernymic relations at the sense level , with a direct application in tasks such as semantic search .",32,0,35
dataset/preprocessed/test-data/hypernym_discovery/3,"Evaluation ( both manual and automatic ) shows that we can effectively replicate the Wikidata is - a branch , and capture previously unseen relations in other reference taxonomies ( YAGO or WIBI ) .",33,0,35
dataset/preprocessed/test-data/hypernym_discovery/3,Pattern - based methods for hypernym identification exploit the joint co-ocurrence of term and hypernym in text corpora .,35,0,19
dataset/preprocessed/test-data/hypernym_discovery/3,"Building upon Hearst 's patterns , these approaches have focused on , for instance , exploiting templates for harvesting candidate instances which are ranked via mutual information , training a classifier with WordNet hypernymic relations combined with syntactic dependencies , or applying a doubly - anchored method , which queries the web with two semantically related terms for collecting domainspecific corpora .",36,0,62
dataset/preprocessed/test-data/hypernym_discovery/3,"Syntactic information is also used for supervised definition and hypernym extraction , or together with Wikipedia - specific heuristics .",37,0,20
dataset/preprocessed/test-data/hypernym_discovery/3,"One of the main drawbacks of these methods is that they require both term and hypernym to co-occur in text within a certain window , which strongly hinders their recall .",38,0,31
dataset/preprocessed/test-data/hypernym_discovery/3,"Higher recall can be achieved thanks to distributional methods , as they do not have co-occurrence requirements .",39,0,18
dataset/preprocessed/test-data/hypernym_discovery/3,"In addition , they can be tailored to cover any number of predefined semantic relations such as cohyponymy or meronymy , but also cause - effect or entity - origin ) .",40,0,32
dataset/preprocessed/test-data/hypernym_discovery/3,"However , they are often more imprecise and seem to perform best in discovering broader semantic relations .",41,0,18
dataset/preprocessed/test-data/hypernym_discovery/3,"One way to surmount the issue of generality was proposed by , who explored the possibility to learn a hypernymic transformation matrix over a word embeddings space .",42,0,28
dataset/preprocessed/test-data/hypernym_discovery/3,"As shown empirically in Fu et al. 's original work , the hypernymic relation that holds for the pair ( dragonfly , insect ) differs from the one of e.g. ( carpenter , man ) .",43,0,36
dataset/preprocessed/test-data/hypernym_discovery/3,"Prior to training , their system addresses this discrepancy via k-means clustering using a held - out development set for tuning .",44,0,22
dataset/preprocessed/test-data/hypernym_discovery/3,The previously described methods for hypernym and taxonomy learning operate inherently at the surface level .,45,0,16
dataset/preprocessed/test-data/hypernym_discovery/3,"This is partly due to the way evaluation is conducted , which is often limited to very specific domains with no integrative potential ( e.g. taxonomies in food , science or equipment from ) , or restricted to lists of word pairs .",46,0,43
dataset/preprocessed/test-data/hypernym_discovery/3,"Hence , a drawback of surface - level taxonomy learning , apart from ambiguity issues , is that they require additional and error - prone steps to identify semantic clusters .",47,0,31
dataset/preprocessed/test-data/hypernym_discovery/3,"Alternatively , recent advances in OIE based on dis ambiguation and deeper semantic analysis have shown their potential to construct taxonomized dis ambiguated resources both at node and at relation level .",48,0,32
dataset/preprocessed/test-data/hypernym_discovery/3,"However , in addition to their inherently broader scope , OIE approaches are designed to achieve high coverage , and hence they tend to produce noisier data compared to taxonomy learning systems .",49,0,33
dataset/preprocessed/test-data/hypernym_discovery/1,SJTU- NLP at SemEval-2018 Task 9 : Neural Hypernym Discovery with Term Embeddings,2,1,13
dataset/preprocessed/test-data/hypernym_discovery/1,"This paper describes a hypernym discovery system for our participation in the SemEval - 2018 Task 9 , which aims to discover the best ( set of ) candidate hypernyms for input concepts or entities , given the search space of a pre-defined vocabulary .",4,1,45
dataset/preprocessed/test-data/hypernym_discovery/1,We introduce a neural network architecture for the concerned task and empirically study various neural network models to build the representations in latent space for words and phrases .,5,0,29
dataset/preprocessed/test-data/hypernym_discovery/1,"The evaluated models include convolutional neural network , long - short term memory network , gated recurrent unit and recurrent convolutional neural network .",6,0,24
dataset/preprocessed/test-data/hypernym_discovery/1,"We also explore different embedding methods , including word embedding and sense embedding for better performance .",7,0,17
dataset/preprocessed/test-data/hypernym_discovery/1,"Recently , neural network ( NN ) models have shown competitive or even better results than traditional linear models with handcrafted sparse fea -",8,0,24
dataset/preprocessed/test-data/hypernym_discovery/1,Hypernym - hyponym relationship is an is - a semantic relation between terms as shown in Table,10,0,17
dataset/preprocessed/test-data/hypernym_discovery/1,"Various natural language processing ( NLP ) tasks , especially those semantically intensive ones aiming for inference and reasoning with generalization capability , such as question answering and textual entailment , can benefit from identifying semantic relations between words beyond synonymy .",12,0,42
dataset/preprocessed/test-data/hypernym_discovery/1,The hypernym discovery task aims to discover the most appropriate hypernym ( s ) for input concepts or entities from a pre-defined corpus .,13,0,24
dataset/preprocessed/test-data/hypernym_discovery/1,"A relevant well - known scenario is hypernym detection , which is a binary task to decide whether a hypernymic relationship holds between a pair of words or not .",14,1,30
dataset/preprocessed/test-data/hypernym_discovery/1,"A hypernym detection system should be capable of learning taxonomy and lexical semantics , including pattern - based methods and graph - based approaches .",15,0,25
dataset/preprocessed/test-data/hypernym_discovery/1,"However , our concerned task , hypernym discovery , is rather more challenging since it requires the systems to explore the semantic connection with all the exhausted candidates in the latent space and rank a candidate set instead of a binary classification in previous work .",16,0,46
dataset/preprocessed/test-data/hypernym_discovery/1,"The other challenge is representation for terms , including words and phrases , where the phrase embedding could not be obtained byword embeddings directly .",17,0,25
dataset/preprocessed/test-data/hypernym_discovery/1,A simple method is to average the inner word embeddings to form the phrase embedding .,18,0,16
dataset/preprocessed/test-data/hypernym_discovery/1,"However , this is too coarse since each word might share different weights .",19,0,14
dataset/preprocessed/test-data/hypernym_discovery/1,"Current systems like ( Espinosa - Anke et al. , 2016 a ) commonly discover hypernymic relations by exploiting linear transformation matrix in embedding space , where the embedding should contain words and phrases , resulting to be parameter - exploded and hard to train .",20,0,46
dataset/preprocessed/test-data/hypernym_discovery/1,"Besides , these systems might be insufficient to obtain the deep relationships between terms .",21,0,15
dataset/preprocessed/test-data/hypernym_discovery/1,"In this work , we introduce a neural network architecture for the concerned task and empirically study various neural networks to model the distributed representations for words and phrases .",23,0,30
dataset/preprocessed/test-data/hypernym_discovery/1,"In our system , we leverage an unambiguous vector representation via term embedding , and we take advantage of deep neural networks to discover the hypernym relationships between terms .",24,0,30
dataset/preprocessed/test-data/hypernym_discovery/1,The rest of the paper is organized as follows :,25,0,10
dataset/preprocessed/test-data/hypernym_discovery/1,"Section 2 briefly describes our system , Section 3 shows our experiments on the hyperym discovery task including the general - purpose and domainspecific one .",26,0,26
dataset/preprocessed/test-data/hypernym_discovery/1,Section 4 concludes this paper .,27,0,6
dataset/preprocessed/test-data/hypernym_discovery/1,"Our hypernym discovery system can be roughly split into two parts , Term Embedding and Hypernym Relationship Learning .",29,0,19
dataset/preprocessed/test-data/hypernym_discovery/1,"We first train term embeddings , either using word embedding or sense embedding to represent each word .",30,0,18
dataset/preprocessed/test-data/hypernym_discovery/1,"Then , neural networks are used to discover and rank the hypernym candidates forgiven terms .",31,0,16
dataset/preprocessed/test-data/hypernym_discovery/1,"To use deep neural networks , symbolic data needs to be transformed into distributed representations .",33,0,16
dataset/preprocessed/test-data/hypernym_discovery/1,We use Glove toolkit to train the word embeddings using UMBC corpus .,34,0,13
dataset/preprocessed/test-data/hypernym_discovery/1,"Moreover , in order to perform word sense induction and dis ambiguation , the word embedding could be transformed to sense embedding , which is induced from exhisting word embeddings via clustering of ego - networks of related words .",35,0,40
dataset/preprocessed/test-data/hypernym_discovery/1,"Thus , each input word or phrase is embedded into vector sequence , w = {x 1 , x 2 , . . . , x l } where l denotes the sequence length .",36,0,35
dataset/preprocessed/test-data/hypernym_discovery/1,"If the input term is a word , then l = 1 while for phrases , l means the number of words .",37,0,23
dataset/preprocessed/test-data/hypernym_discovery/1,"Previous work like TAXOEMBED ( Espinosa - Anke et al. , 2016 a ) uses transformation matrix for hypernm relationship learning , which might be not optimal due to the lack of deeper nonlinear fea - ture extraction .",39,0,39
dataset/preprocessed/test-data/hypernym_discovery/1,"Thus , we empirically survey various neural networks to represent terms in latent space .",40,0,15
dataset/preprocessed/test-data/hypernym_discovery/1,"After obtaining the representation for input term and all the candidate hypernyms , to give the ranked hypernym list , the cosine similarity between the term and the candidate hypernym is computed by ,",41,0,34
dataset/preprocessed/test-data/hypernym_discovery/1,where x i and y i denote the two concerned vectors .,42,0,12
dataset/preprocessed/test-data/hypernym_discovery/1,"Our candidate neural networks include Convolutional Neural Network ( CNN ) , Long - short Term Memory network ( LSTM ) , Gated Recurrent Unit ( GRU ) and Recurrent Convolutional Neural Network ( RCNN ) .",43,0,37
dataset/preprocessed/test-data/hypernym_discovery/1,The structure of GRU used in this paper are described as follows .,45,0,13
dataset/preprocessed/test-data/hypernym_discovery/1,where denotes the element - wise multiplication .,46,0,8
dataset/preprocessed/test-data/hypernym_discovery/1,"rt and z tare the reset and update gates respectively , andh t the hidden states .",47,0,17
dataset/preprocessed/test-data/hypernym_discovery/1,LSTM LSTM unit is defined as follows .,48,0,8
dataset/preprocessed/test-data/hypernym_discovery/5,CRIM at SemEval-2018 Task 9 : A Hybrid Approach to Hypernym Discovery,2,1,12
dataset/preprocessed/test-data/hypernym_discovery/5,This report describes the system developed by the CRIM team for the hypernym discovery task at SemEval 2018 .,4,0,19
dataset/preprocessed/test-data/hypernym_discovery/5,This system exploits a combination of supervised projection learning and unsupervised pattern - based hypernym discovery .,5,0,17
dataset/preprocessed/test-data/hypernym_discovery/5,It was ranked first on the 3 sub - tasks for which we submitted results .,6,0,16
dataset/preprocessed/test-data/hypernym_discovery/5,The goal of the hypernym discovery task at Sem - Eval 2018 is to predict the hypernyms of a query given a large vocabulary of candidate hypernyms .,8,0,28
dataset/preprocessed/test-data/hypernym_discovery/5,A query can be either a concept ( e.g. cocktail or epistemology ) or a named entity ( e.g. Craig Anderson or City of Whitehorse ) .,9,0,27
dataset/preprocessed/test-data/hypernym_discovery/5,Two types of data were provided to train the systems : a large unlabeled text corpus and a small training set of examples comprising a query and its hypernyms .,10,0,30
dataset/preprocessed/test-data/hypernym_discovery/5,More details on this task maybe found in the task description paper .,11,0,13
dataset/preprocessed/test-data/hypernym_discovery/5,"The system developed by the CRIM team for the task of hypernym discovery exploits a combination of two approaches : an unsupervised , pattern - based approach and a supervised , projection learning approach .",12,0,35
dataset/preprocessed/test-data/hypernym_discovery/5,"These two approaches are described in Sections 2 and 3 , then Section 4 describes our hybrid system and Section 5 presents our results .",13,0,25
dataset/preprocessed/test-data/hypernym_discovery/5,Pattern - Based Hypernym Discovery,14,0,5
dataset/preprocessed/test-data/hypernym_discovery/5,Pattern - based approaches to relation extraction have been discussed in the literature for quite sometime ( see surveys by and ) .,15,0,23
dataset/preprocessed/test-data/hypernym_discovery/5,"They can be used to discover various relations , including domain - specific ones and more general ones , such as hypernymy .",16,0,23
dataset/preprocessed/test-data/hypernym_discovery/5,"The patternbased approach to hypernym discovery was pioneered by , who defined specific textual patterns ( e.g. Y such as X ) to mine hyponym / hypernym pairs from corpora .",17,0,31
dataset/preprocessed/test-data/hypernym_discovery/5,"This approach is known to suffer from low recall because it assumes that hyponym / hypernym pairs will occur together in one of these patterns , which is often not the case .",18,0,33
dataset/preprocessed/test-data/hypernym_discovery/5,"For instance , using the training data of sub - task 1 A , we found that the majority of training pairs never co-occur within the same paragraph in corpus 1 A , let alone within a pattern that suggests hypernymy .",19,0,42
dataset/preprocessed/test-data/hypernym_discovery/5,"To increase recall , we extend the basic patternbased approach to hypernym discovery in two ways .",20,0,17
dataset/preprocessed/test-data/hypernym_discovery/5,"First , we identify co-hyponyms for each query and add the hypernyms discovered for these terms to those found for the query .",21,0,23
dataset/preprocessed/test-data/hypernym_discovery/5,"These cohyponyms are identified using patterns , and filtered based on distributional similarity using the embeddings described in Section 3.3 .",22,0,21
dataset/preprocessed/test-data/hypernym_discovery/5,"Furthermore , we discover additional hypernyms using a method based on the following assumptions : most multi-word expressions are compositional , and the prevailing head - modifier relation is hypernymy .",23,0,31
dataset/preprocessed/test-data/hypernym_discovery/5,"The co-hyponym patterns we use are limited to enumeration patterns ( e.g. X 1 , X 2 and X 3 ) .",24,0,22
dataset/preprocessed/test-data/hypernym_discovery/5,"For hypernyms , we use an extended set of Hearst - like patterns which we selected empirically ( e.g. Y such as X , Y other than X , not all Y are X , Y including X , Y especially X , Y like X , Y for example X , Y which includes X , X are also Y , X are all Y , not Y so much as X ) .",25,0,75
dataset/preprocessed/test-data/hypernym_discovery/5,"Our pattern - based hypernym discovery algorithm can be defined as follows : given a query q , 1 . Create the empty set Q , which will contain an extended set of queries .",26,0,35
dataset/preprocessed/test-data/hypernym_discovery/5,Search for the co-hyponym patterns in the corpus to discover co-hyponyms of q .,28,0,14
dataset/preprocessed/test-data/hypernym_discovery/5,Add these to Q and store their frequency ( number of times a given co -hyponym was found using these patterns ) .,29,0,23
dataset/preprocessed/test-data/hypernym_discovery/5,Score each co-hyponym q ?,31,0,5
dataset/preprocessed/test-data/hypernym_discovery/5,Q by multiplying the frequency of q by the cosine similarity of the embeddings of q and q .,32,0,19
dataset/preprocessed/test-data/hypernym_discovery/5,"Rank the co-hyponyms in Q according to this score , keep the top n , 1 and discard the rest .",33,0,21
dataset/preprocessed/test-data/hypernym_discovery/5,Add the original query q to Q.,35,0,7
dataset/preprocessed/test-data/hypernym_discovery/5,Create the empty set of hypernyms H q .,37,0,9
dataset/preprocessed/test-data/hypernym_discovery/5,For each query q ?,39,0,5
dataset/preprocessed/test-data/hypernym_discovery/5,"Q , search for the hypernym patterns in the corpus to discover hypernyms of q .",40,0,16
dataset/preprocessed/test-data/hypernym_discovery/5,Add these to H q .,41,0,6
dataset/preprocessed/test-data/hypernym_discovery/5,"Add the head of each term in H q to this set , as well as the head of the original query q.",43,0,23
dataset/preprocessed/test-data/hypernym_discovery/5,Score each candidate c ?,45,0,5
dataset/preprocessed/test-data/hypernym_discovery/5,"H q by multiplying its normalized frequency 2 by the cosine similarity between the embeddings of c and q , and rank the candidates according to this score .",46,0,29
dataset/preprocessed/test-data/hypernym_discovery/5,"Although the pattern - based search for both cohyponyms and hypernyms can find terms not included in the provided vocabulary ( which could also be useful ) , we discarded out - of - vocabulary terms because we had not learned embeddings for them .",47,0,45
dataset/preprocessed/test-data/hypernym_discovery/5,Learning Projections for Hypernym Discovery,48,0,5
dataset/preprocessed/test-data/hypernym_discovery/5,Several supervised learning approaches based on word embeddings have recently been developed for the task of hypernym detection and the related task of hypernym discovery .,49,0,26
dataset/preprocessed/test-data/hypernym_discovery/8,Apollo at SemEval-2018 Task 9 : Detecting Hypernymy Relations Using Syntactic Dependencies,2,1,12
dataset/preprocessed/test-data/hypernym_discovery/8,"This paper presents the participation of Apollo 's team in the SemEval - 2018 Task 9 "" Hypernym Discovery "" , Subtask 1 : "" General - Purpose Hypernym Discovery "" , which tries to produce a ranked list of hypernyms for a specific term .",4,0,46
dataset/preprocessed/test-data/hypernym_discovery/8,We propose a novel approach for automatic extraction of hypernymy relations from a corpus by using dependency patterns .,5,0,19
dataset/preprocessed/test-data/hypernym_discovery/8,The results show that the application of these patterns leads to a higher score than using the traditional lexical patterns .,6,0,21
dataset/preprocessed/test-data/hypernym_discovery/8,This paper presents the Apollo team 's system for hypernym discovery which participated in task 9 of Semeval 2018 based on unsupervised machine learning .,8,0,25
dataset/preprocessed/test-data/hypernym_discovery/8,It is a rule - based system that exploits syntactic dependency paths that generalize Hearst - style lexical patterns .,9,0,20
dataset/preprocessed/test-data/hypernym_discovery/8,"The paper is structured in 4 sections : this section presents existing approaches for automatic extraction of hypernymy relations , Section 2 contains the current system architecture .",10,0,28
dataset/preprocessed/test-data/hypernym_discovery/8,"The next section presents the web interface of the project , and , finally , Section 4 briefly analyses the results and drafts some conclusions .",11,0,26
dataset/preprocessed/test-data/hypernym_discovery/8,"Since language is a "" vital organ "" , constantly evolving and changing overtime , there are many words which lose one of their meanings or attach a new meaning .",12,0,31
dataset/preprocessed/test-data/hypernym_discovery/8,"For instance , when searching the word "" apple "" in WordNet , it appears defined as "" fruit with red or yellow or green skin and sweet to tart crisp whitish flesh "" and "" native Eurasian tree widely cultivated in many varieties for it s firm rounded edible fruits "" but searching in British National Corpus 1 , we will remark that the term is used more frequently as a named entity ( referring to a "" company "" ) .",13,0,83
dataset/preprocessed/test-data/hypernym_discovery/8,"From this point of view , we consider that developing a system for hypernym discovery that uses linguistic features from a corpus could be more useful for this task than using a manuallycrafted taxonomy .",14,0,35
dataset/preprocessed/test-data/hypernym_discovery/8,"It is well known that in natural language processing ( NLP ) , one of the biggest challenges is to understand the meaning of words .",15,0,26
